230,54	2936,93
231,02	2979,40
231,49	3018,80
231,97	2966,40
232,45	2958,60
232,92	2915,93
233,40	2962,47
233,87	2965,67
234,35	3153,93
234,83	2969,33
235,30	2935,13
235,78	2928,87
236,25	2897,53
236,73	2990,73
237,21	3067,47
237,68	2932,13
238,16	2958,80
238,63	2974,20
239,11	2972,60
239,59	2950,53
240,06	2901,93
240,54	2998,73
241,01	3017,93
241,49	2969,80
241,96	2958,67
242,44	2999,87
242,92	3023,00
243,39	2912,27
243,87	2923,40
244,34	2991,07
244,82	3038,60
245,29	2953,53
245,77	3019,07
246,24	3012,00
246,72	2936,27
247,20	2950,80
247,67	2961,53
248,15	2968,33
248,62	2973,33
249,10	2886,80
249,57	2972,93
250,05	3004,13
250,52	2981,33
251,00	3036,27
251,47	2961,20
251,95	3062,07
252,42	3034,60
252,90	2940,00
253,37	3025,80
253,85	2968,73
254,32	2950,07
254,80	2970,20
255,27	2985,67
255,75	3011,20
256,22	2932,80
256,70	2981,60
257,17	2987,13
257,65	3024,27
258,12	3118,87
258,60	2967,27
259,07	2945,93
259,55	2974,07
260,02	3002,33
260,50	3056,20
260,97	2952,00
261,45	2927,47
261,92	3027,60
262,40	2922,80
262,87	2983,40
263,35	2961,93
263,82	2907,60
264,30	2997,00
264,77	3028,40
265,25	2950,67
265,72	2976,80
266,19	2988,33
266,67	2999,20
267,14	2951,80
267,62	2961,73
268,09	2971,27
268,57	2996,60
269,04	2893,73
269,51	2932,67
269,99	2940,33
270,46	2999,00
270,94	3023,67
271,41	2946,07
271,89	2971,07
272,36	2909,53
272,83	2914,60
273,31	2877,53
273,78	2973,33
274,26	3155,00
274,73	2999,33
275,20	2999,27
275,68	2935,47
276,15	2951,73
276,63	2989,33
277,10	3005,80
277,57	2908,60
278,05	2958,40
278,52	2923,27
279,00	3192,87
279,47	2947,00
279,94	2936,07
280,42	3179,67
280,89	3012,07
281,36	3132,33
281,84	2930,87
282,31	3036,80
282,78	2953,13
283,26	2953,53
283,73	3000,13
284,21	2929,73
284,68	2918,00
285,15	3004,53
285,63	2956,60
286,10	2976,93
286,57	3000,33
287,05	2906,40
287,52	2988,20
287,99	3041,40
288,47	2946,20
288,94	3003,73
289,41	2872,47
289,89	3042,93
290,36	2923,53
290,83	2986,07
291,30	2934,27
291,78	3000,40
292,25	3085,47
292,72	2933,60
293,20	3027,33
293,67	2940,20
294,14	3006,47
294,62	2987,93
295,09	2926,47
295,56	2984,27
296,03	2980,20
296,51	3057,80
296,98	3055,13
297,45	3000,73
297,93	2996,27
298,40	2986,67
298,87	2951,53
299,34	3039,53
299,82	2954,00
300,29	2996,53
300,76	2935,47
301,23	3017,13
301,71	3012,73
302,18	3010,80
302,65	2921,47
303,12	3006,60
303,60	3020,33
304,07	2937,20
304,54	2937,60
305,01	2919,60
305,49	2982,80
305,96	2994,53
306,43	2983,40
306,90	2997,27
307,38	2951,60
307,85	2947,67
308,32	2990,33
308,79	2953,13
309,27	3024,53
309,74	3017,27
310,21	2997,60
310,68	2982,13
311,15	2991,40
311,63	2947,00
312,10	3020,60
312,57	2974,33
313,04	3083,33
313,51	2939,67
313,99	2960,60
314,46	2988,13
314,93	2952,93
315,40	2937,60
315,87	3018,73
316,34	2998,27
316,82	2980,67
317,29	3012,87
317,76	2976,80
318,23	3126,80
318,70	2972,87
319,17	2965,53
319,65	2906,27
320,12	3005,00
320,59	3069,00
321,06	3000,60
321,53	2966,33
322,00	2888,87
322,48	2923,33
322,95	3065,60
323,42	2965,40
323,89	3102,80
324,36	2905,93
324,83	2988,67
325,30	2952,20
325,78	2943,73
326,25	2963,20
326,72	2948,60
327,19	2992,60
327,66	2987,73
328,13	2996,73
328,60	2969,60
329,07	2961,60
329,54	2954,87
330,02	2949,07
330,49	2930,87
330,96	3012,60
331,43	2991,87
331,90	3071,93
332,37	2942,20
332,84	3080,53
333,31	3009,53
333,78	2987,33
334,25	3039,07
334,72	2988,80
335,20	2997,87
335,67	3171,73
336,14	2916,20
336,61	2976,20
337,08	2951,93
337,55	2990,73
338,02	2954,47
338,49	2966,20
338,96	3058,07
339,43	3026,13
339,90	2924,73
340,37	2941,87
340,84	2924,93
341,31	2996,47
341,78	3032,27
342,25	2952,73
342,72	2987,93
343,19	3017,93
343,67	2986,73
344,14	2954,80
344,61	2974,53
345,08	2935,67
345,55	2974,40
346,02	3000,00
346,49	2941,67
346,96	2933,07
347,43	3066,33
347,90	2944,60
348,37	3037,33
348,84	2983,47
349,31	2919,47
349,78	2972,87
350,25	3014,27
350,72	2972,47
351,19	2927,13
351,66	2978,53
352,13	3064,80
352,60	2984,07
353,07	2954,13
353,54	2981,87
354,01	2995,27
354,48	2983,47
354,94	3010,00
355,41	2986,80
355,88	3059,80
356,35	2938,53
356,82	3064,27
357,29	2925,00
357,76	3085,13
358,23	3016,33
358,70	2905,27
359,17	2931,53
359,64	2946,60
360,11	2958,53
360,58	3011,47
361,05	3051,07
361,52	2959,47
361,99	2957,20
362,46	2961,47
362,93	2958,87
363,39	2972,20
363,86	3098,73
364,33	2990,40
364,80	2944,53
365,27	2993,60
365,74	2946,00
366,21	2919,00
366,68	2986,73
367,15	2970,73
367,62	2969,47
368,09	2905,33
368,55	2915,60
369,02	3007,53
369,49	2920,60
369,96	3013,60
370,43	2988,67
370,90	2948,47
371,37	2935,60
371,84	2979,87
372,31	2932,33
372,77	2894,80
373,24	2965,00
373,71	2984,20
374,18	2907,87
374,65	2928,93
375,12	2980,47
375,59	2892,73
376,05	3043,07
376,52	2947,80
376,99	2921,87
377,46	2906,93
377,93	2982,33
378,40	2985,00
378,86	2964,47
379,33	2967,93
379,80	2967,73
380,27	2999,60
380,74	3047,00
381,21	2965,07
381,67	3044,33
382,14	3046,80
382,61	2906,53
383,08	2988,00
383,55	2953,53
384,02	3027,20
384,48	2975,67
384,95	3259,33
385,42	2975,13
385,89	2956,47
386,36	2959,33
386,82	3066,80
387,29	2933,67
387,76	2902,93
388,23	3008,33
388,69	2984,60
389,16	3037,00
389,63	2931,40
390,10	2992,20
390,57	2976,00
391,03	2999,13
391,50	2992,93
391,97	2984,00
392,44	2976,87
392,90	2950,40
393,37	2960,73
393,84	3100,80
394,31	2968,73
394,77	3030,87
395,24	2923,27
395,71	3007,87
396,18	3226,33
396,64	2911,20
397,11	2999,60
397,58	3017,73
398,05	2915,53
398,51	2976,00
398,98	2939,73
399,45	2920,67
399,92	3027,87
400,38	2909,40
400,85	2963,33
401,32	2950,60
401,78	3000,60
402,25	2980,80
402,72	2975,20
403,18	2930,40
403,65	3037,73
404,12	2971,40
404,59	3039,87
405,05	3069,67
405,52	3039,00
405,99	2923,00
406,45	3012,73
406,92	2996,73
407,39	3085,20
407,85	2976,07
408,32	2975,93
408,79	2994,27
409,25	2908,80
409,72	3027,80
410,19	2928,27
410,65	3035,27
411,12	2925,73
411,59	3029,40
412,05	3076,87
412,52	2887,33
412,99	3000,40
413,45	2933,80
413,92	2987,60
414,39	2999,20
414,85	3052,80
415,32	2960,93
415,78	3061,40
416,25	2980,40
416,72	2976,93
417,18	3078,47
417,65	2979,73
418,12	2962,07
418,58	2989,27
419,05	2981,80
419,51	3022,73
419,98	2928,47
420,45	3013,40
420,91	2913,13
421,38	2968,73
421,84	2941,93
422,31	2986,40
422,78	2940,00
423,24	2960,20
423,71	2996,87
424,17	3014,40
424,64	2954,40
425,11	3007,67
425,57	2973,80
426,04	3035,60
426,50	2950,07
426,97	3041,13
427,43	3002,80
427,90	3019,33
428,37	2918,13
428,83	3015,47
429,30	3001,07
429,76	2964,40
430,23	2991,73
430,69	3153,40
431,16	2906,27
431,62	2950,07
432,09	3055,07
432,55	3030,33
433,02	2966,13
433,48	2940,13
433,95	2988,00
434,42	2944,07
434,88	3002,47
435,35	2914,20
435,81	2995,47
436,28	2967,53
436,74	2911,40
437,21	3021,60
437,67	2981,87
438,14	2977,07
438,60	2947,53
439,07	2958,20
439,53	3196,20
440,00	2987,80
440,46	3018,67
440,93	3021,13
441,39	2920,13
441,86	2954,33
442,32	3099,13
442,79	2926,07
443,25	2979,80
443,72	2976,93
444,18	2910,47
444,64	3064,07
445,11	2993,93
445,57	2967,40
446,04	2968,33
446,50	2990,27
446,97	2954,40
447,43	2973,93
447,90	2945,47
448,36	2933,33
448,83	3001,53
449,29	2993,60
449,75	2965,60
450,22	2930,33
450,68	2923,60
451,15	2944,53
451,61	2975,67
452,08	3003,60
452,54	2920,13
453,00	3031,27
453,47	2958,80
453,93	2951,73
454,40	2971,20
454,86	2997,80
455,32	2943,67
455,79	2969,07
456,25	3013,87
456,72	2938,87
457,18	3032,80
457,64	2957,53
458,11	2963,27
458,57	2912,80
459,04	2979,27
459,50	2964,00
459,96	2966,53
460,43	2947,60
460,89	2916,67
461,36	3044,27
461,82	3013,87
462,28	2930,47
462,75	2910,67
463,21	3033,20
463,67	2956,40
464,14	2981,47
464,60	2983,73
465,06	2921,00
465,53	2937,40
465,99	3017,60
466,45	2969,67
466,92	2985,87
467,38	3001,00
467,84	2943,80
468,31	2978,87
468,77	2991,00
469,23	2970,87
469,70	2927,13
470,16	2982,73
470,62	2981,00
471,09	2948,47
471,55	2953,20
472,01	2925,53
472,48	2952,33
472,94	2960,67
473,40	3033,40
473,87	2970,80
474,33	2946,20
474,79	2953,07
475,25	2920,40
475,72	3001,87
476,18	2960,60
476,64	2990,87
477,11	2960,53
477,57	2982,27
478,03	3039,60
478,49	2986,00
478,96	3028,93
479,42	2923,47
479,88	3058,93
480,35	2994,67
480,81	2979,73
481,27	2936,33
481,73	2954,87
482,20	2971,93
482,66	2911,47
483,12	2949,73
483,58	2908,33
484,05	2953,73
484,51	3051,53
484,97	2984,67
485,43	2969,07
485,89	2897,13
486,36	2959,60
486,82	2899,33
487,28	2983,47
487,74	2908,00
488,21	2911,53
488,67	2948,07
489,13	2976,00
489,59	2965,73
490,05	3025,47
490,52	2907,60
490,98	2982,13
491,44	2908,00
491,90	2930,33
492,36	2895,53
492,83	3010,60
493,29	2987,13
493,75	2962,07
494,21	2929,27
494,67	2951,53
495,14	2936,60
495,60	2924,20
496,06	2967,47
496,52	2939,20
496,98	2962,53
497,44	3062,80
497,91	3025,73
498,37	2925,40
498,83	2977,47
499,29	2942,13
499,75	3098,20
500,21	2965,53
500,67	2924,53
501,14	2967,20
501,60	2931,73
502,06	2994,40
502,52	2953,27
502,98	2955,60
503,44	2965,40
503,90	2981,13
504,37	2934,73
504,83	2986,13
505,29	2976,47
505,75	2927,20
506,21	2950,27
506,67	3006,47
507,13	2962,07
507,59	2994,00
508,05	2982,47
508,51	2929,53
508,98	2921,47
509,44	2893,00
509,90	2945,80
510,36	2961,47
510,82	2940,73
511,28	3032,53
511,74	3029,20
512,20	2917,47
512,66	2896,73
513,12	2920,47
513,58	2992,20
514,04	2873,27
514,51	3021,60
514,97	3060,33
515,43	2898,87
515,89	2981,87
516,35	3014,53
516,81	3011,53
517,27	3108,67
517,73	2993,93
518,19	2964,87
518,65	3175,67
519,11	2956,47
519,57	2934,40
520,03	2905,07
520,49	2914,80
520,95	2974,60
521,41	2996,93
521,87	3002,27
522,33	2964,33
522,79	2907,13
523,25	3071,40
523,71	3020,87
524,17	2934,13
524,63	3042,80
525,09	2999,67
525,55	2997,80
526,01	3033,73
526,47	2982,33
526,93	2964,33
527,39	2955,00
527,85	2951,13
528,31	3000,87
528,77	3001,67
529,23	2952,20
529,69	2918,60
530,15	2999,20
530,61	2996,20
531,07	2894,67
531,53	3020,60
531,99	2964,73
532,45	2967,87
532,91	2968,33
533,37	2987,33
533,83	2948,13
534,29	2916,60
534,75	2949,93
535,21	2931,00
535,67	2972,00
536,12	2927,93
536,58	2995,20
537,04	2911,47
537,50	2990,80
537,96	2958,93
538,42	2965,67
538,88	3054,40
539,34	2997,00
539,80	3271,93
540,26	2894,73
540,72	3053,47
541,18	2979,67
541,63	2921,53
542,09	2992,07
542,55	2987,67
543,01	2951,67
543,47	3117,00
543,93	2911,87
544,39	3072,13
544,85	3000,73
545,31	2948,13
545,76	2941,93
546,22	3011,87
546,68	2958,13
547,14	2985,60
547,60	2993,00
548,06	2975,80
548,52	2955,20
548,98	2958,67
549,43	2916,67
549,89	3094,67
550,35	2956,40
550,81	2918,13
551,27	2987,40
551,73	2969,40
552,19	3067,13
552,64	2979,47
553,10	2925,87
553,56	2988,80
554,02	2956,87
554,48	2921,67
554,93	2983,93
555,39	2968,00
555,85	3061,20
556,31	2978,60
556,77	3037,80
557,23	2894,73
557,68	2978,93
558,14	3089,87
558,60	2939,53
559,06	2948,13
559,52	2917,33
559,97	2920,20
560,43	2924,33
560,89	2972,53
561,35	2956,33
561,81	2954,60
562,26	2943,27
562,72	2925,27
563,18	2980,07
563,64	3024,40
564,09	2923,87
564,55	2971,67
565,01	2944,60
565,47	2948,07
565,92	2966,13
566,38	3031,80
566,84	2950,53
567,30	2931,27
567,75	2966,67
568,21	3011,80
568,67	2935,67
569,13	2959,80
569,58	3008,27
570,04	2967,00
570,50	2964,13
570,96	3011,93
571,41	2994,67
571,87	2962,87
572,33	2978,33
572,78	2985,53
573,24	2935,13
573,70	2936,20
574,16	2977,20
574,61	3028,67
575,07	3005,33
575,53	2914,20
575,98	2980,93
576,44	2870,20
576,90	3025,73
577,36	2952,47
577,81	2952,73
578,27	2909,13
578,73	3045,07
579,18	2973,60
579,64	2934,93
580,10	2980,33
580,55	2971,67
581,01	2956,67
581,47	2954,67
581,92	2974,07
582,38	2966,73
582,84	2903,13
583,29	2955,13
583,75	2969,93
584,21	2944,20
584,66	2991,87
585,12	2937,67
585,57	3112,20
586,03	2949,40
586,49	2937,00
586,94	2957,93
587,40	2949,87
587,86	3012,73
588,31	2911,40
588,77	2985,07
589,22	2960,73
589,68	2928,60
590,14	2985,00
590,59	2998,00
591,05	2935,13
591,51	2899,40
591,96	3037,53
592,42	2949,40
592,87	2970,00
593,33	2955,47
593,78	3005,60
594,24	2966,73
594,70	2959,40
595,15	3038,47
595,61	2944,80
596,06	2916,87
596,52	3048,47
596,98	3007,27
597,43	3020,80
597,89	2975,93
598,34	2906,13
598,80	2970,00
599,25	3045,00
599,71	2938,00
600,16	2996,13
600,62	3033,47
601,08	2992,87
601,53	2999,27
601,99	2898,40
602,44	3129,53
602,90	2930,13
603,35	2963,73
603,81	2903,27
604,26	2888,60
604,72	2989,80
605,17	2945,00
605,63	2991,73
606,08	2973,80
606,54	2894,93
606,99	2964,00
607,45	2946,40
607,90	2962,53
608,36	2998,67
608,81	2960,07
609,27	3103,93
609,72	3016,33
610,18	2960,80
610,63	2929,87
611,09	2973,73
611,54	2905,47
612,00	3064,00
612,45	2996,40
612,91	2964,27
613,36	3137,07
613,82	2907,93
614,27	2899,47
614,73	2906,27
615,18	2897,40
615,64	2952,07
616,09	2957,60
616,54	2911,73
617,00	2952,00
617,45	2957,80
617,91	3001,80
618,36	2930,40
618,82	2945,13
619,27	2949,13
619,72	2997,20
620,18	2941,33
620,63	2998,80
621,09	3017,60
621,54	2948,73
622,00	3012,00
622,45	3034,20
622,90	3006,80
623,36	2939,40
623,81	2923,60
624,27	3020,53
624,72	2912,07
625,17	2959,93
625,63	2970,53
626,08	2923,13
626,54	2961,33
626,99	2976,40
627,44	2928,93
627,90	2993,00
628,35	3004,80
628,81	2884,20
629,26	2965,93
629,71	2960,40
630,17	2925,73
630,62	2991,67
631,07	2944,87
631,53	3003,40
631,98	2991,67
632,43	3016,53
632,89	2928,40
633,34	2940,00
633,79	2925,80
634,25	2943,40
634,70	2906,07
635,15	2942,87
635,61	2923,47
636,06	2897,13
636,51	2963,33
636,97	2956,13
637,42	2922,93
637,87	2998,20
638,33	3018,60
638,78	2940,73
639,23	2943,47
639,69	2916,47
640,14	2885,27
640,59	2968,40
641,05	3007,47
641,50	2896,13
641,95	2937,40
642,40	2945,80
642,86	2895,93
643,31	2940,67
643,76	2997,73
644,22	2926,33
644,67	2904,27
645,12	2934,67
645,57	2913,07
646,03	2962,60
646,48	2955,87
646,93	2980,20
647,38	2999,47
647,84	2967,80
648,29	2979,93
648,74	2894,67
649,19	3026,67
649,65	2979,87
650,10	3206,33
650,55	2918,67
651,00	2916,40
651,46	2934,00
651,91	2967,47
652,36	2907,53
652,81	2957,60
653,27	2928,47
653,72	2918,13
654,17	2964,07
654,62	2973,40
655,07	2941,47
655,53	2910,40
655,98	3000,07
656,43	2920,47
656,88	2961,00
657,33	2988,53
657,79	2992,93
658,24	2921,13
658,69	2960,20
659,14	2907,67
659,59	3221,20
660,05	2925,47
660,50	3009,53
660,95	2944,80
661,40	2912,13
661,85	2950,93
662,30	2916,87
662,76	2877,27
663,21	2980,00
663,66	2933,33
664,11	2925,60
664,56	2943,20
665,01	2897,67
665,47	2964,13
665,92	2897,53
666,37	2968,13
666,82	2965,53
667,27	3103,00
667,72	3036,27
668,17	2916,07
668,62	2967,73
669,08	2913,60
669,53	3083,27
669,98	2870,13
670,43	2909,73
670,88	3022,93
671,33	2954,73
671,78	3045,73
672,23	3089,40
672,69	2964,27
673,14	2956,53
673,59	3019,53
674,04	3154,87
674,49	2970,27
674,94	2978,67
675,39	2887,80
675,84	2901,87
676,29	2959,33
676,74	2937,53
677,19	2942,20
677,64	2932,00
678,10	3109,07
678,55	2909,07
679,00	2939,60
679,45	2961,00
679,90	2925,67
680,35	2954,60
680,80	2959,33
681,25	2857,80
681,70	2857,07
682,15	2932,07
682,60	2961,53
683,05	2992,33
683,50	2983,47
683,95	2962,87
684,40	3029,13
684,85	2975,93
685,30	2970,33
685,75	2978,00
686,20	2946,73
686,65	2908,93
687,10	2953,53
687,55	2927,33
688,00	2969,27
688,45	2946,00
688,90	3116,27
689,35	2985,60
689,80	2876,00
690,25	2949,33
690,70	2948,87
691,15	2888,53
691,60	2962,40
692,05	2893,13
692,50	2957,13
692,95	2940,27
693,40	2988,47
693,85	2976,80
694,30	2950,13
694,75	2955,87
695,20	3221,87
695,65	2966,33
696,10	2969,60
696,55	3060,47
697,00	2956,73
697,45	2930,67
697,90	2984,27
698,35	2919,80
698,80	3003,20
699,24	2997,53
699,69	2913,20
700,14	2934,80
700,59	2993,07
701,04	3000,40
701,49	3190,33
701,94	2897,07
702,39	3038,27
702,84	2920,07
703,29	2941,40
703,74	2969,60
704,19	2950,73
704,63	2937,53
705,08	3023,67
705,53	3014,07
705,98	2998,60
706,43	2896,60
706,88	2982,73
707,33	2962,07
707,78	2945,07
708,22	2973,93
708,67	2996,07
709,12	2961,47
709,57	2929,60
710,02	2955,40
710,47	2963,27
710,92	2925,33
711,37	2983,13
711,81	2970,60
712,26	2968,07
712,71	2915,53
713,16	3070,93
713,61	2949,20
714,06	2959,27
714,50	3034,67
714,95	3010,73
715,40	2940,20
715,85	2976,13
716,30	2929,40
716,75	2935,93
717,19	2905,47
717,64	2883,80
718,09	2987,27
718,54	3052,27
718,99	2902,13
719,43	2898,80
719,88	2963,27
720,33	2936,47
720,78	2926,27
721,23	2960,60
721,67	2924,13
722,12	2982,53
722,57	2938,87
723,02	2893,53
723,47	2878,60
723,91	2955,33
724,36	2882,40
724,81	2988,67
725,26	2880,87
725,70	2938,20
726,15	2947,40
726,60	2958,00
727,05	3070,33
727,49	2911,27
727,94	3029,47
728,39	2989,33
728,84	2939,73
729,28	3015,40
729,73	2925,33
730,18	3008,33
730,63	2901,20
731,07	2954,07
731,52	2972,93
731,97	2972,40
732,41	2964,13
732,86	2907,93
733,31	2985,00
733,76	2962,53
734,20	2914,13
734,65	2997,93
735,10	2991,20
735,54	2954,73
735,99	3114,00
736,44	2913,87
736,89	2975,53
737,33	3007,20
737,78	2990,67
738,23	2961,20
738,67	2946,47
739,12	2959,00
739,57	2895,73
740,01	3017,40
740,46	2966,13
740,91	2909,60
741,35	2982,60
741,80	2990,00
742,25	2953,33
742,69	2953,80
743,14	2912,60
743,59	2922,33
744,03	2947,93
744,48	3015,80
744,92	2999,73
745,37	2951,60
745,82	3000,07
746,26	3039,33
746,71	2852,87
747,16	2910,67
747,60	2893,20
748,05	2976,00
748,49	2944,67
748,94	2934,87
749,39	2969,20
749,83	3120,00
750,28	2949,53
750,73	2947,93
751,17	2892,27
751,62	2935,60
752,06	2930,13
752,51	2939,27
752,95	3068,87
753,40	2925,47
753,85	2928,60
754,29	2886,87
754,74	2928,53
755,18	2900,40
755,63	2947,13
756,07	2952,47
756,52	3019,47
756,97	2939,27
757,41	3021,87
757,86	2959,47
758,30	2948,27
758,75	2946,80
759,19	2937,73
759,64	2906,13
760,08	2940,13
760,53	2974,07
760,98	2957,67
761,42	2975,67
761,87	3031,67
762,31	2934,87
762,76	2894,00
763,20	2922,20
763,65	2987,60
764,09	2948,40
764,54	2902,47
764,98	2926,60
765,43	2980,60
765,87	2901,87
766,32	2897,80
766,76	2920,13
767,21	2960,33
767,65	2952,93
768,10	2959,93
768,54	2995,67
768,99	2944,67
769,43	3066,47
769,88	2914,87
770,32	2944,07
770,77	2930,00
771,21	2899,73
771,65	2975,47
772,10	2962,87
772,54	2970,33
772,99	2896,40
773,43	2932,13
773,88	2926,60
774,32	2863,93
774,77	2937,27
775,21	2911,87
775,65	2961,33
776,10	2951,73
776,54	2906,60
776,99	2936,73
777,43	2931,67
777,88	2986,73
778,32	2983,40
778,76	2937,60
779,21	2965,60
779,65	3117,73
780,10	3027,80
780,54	2950,07
780,99	3005,67
781,43	2969,73
781,87	2915,80
782,32	2954,13
782,76	2894,73
783,20	2938,73
783,65	2978,27
784,09	3007,13
784,54	2942,53
784,98	2937,27
785,42	2937,93
785,87	2910,27
786,31	2989,07
786,75	3017,47
787,20	3021,87
787,64	2903,80
788,09	2915,67
788,53	2967,07
788,97	2917,47
789,42	2938,60
789,86	2919,33
790,30	2955,87
790,75	2910,47
791,19	2915,07
791,63	3022,60
792,08	2929,40
792,52	2953,33
792,96	2913,00
793,41	3207,80
793,85	3006,07
794,29	2959,33
794,74	2975,20
795,18	2953,27
795,62	2901,20
796,06	2971,80
796,51	2953,40
796,95	2961,20
797,39	2929,27
797,84	2905,87
798,28	2954,73
798,72	3013,73
799,16	2969,60
799,61	2914,93
800,05	3053,87
800,49	2967,53
800,94	2916,27
801,38	2969,93
801,82	2955,87
802,26	2906,27
802,71	3005,13
803,15	3053,73
803,59	2994,60
804,03	2964,87
804,48	2946,53
804,92	2929,60
805,36	3050,87
805,80	3085,47
806,25	3071,07
806,69	3005,00
807,13	3085,93
807,57	2927,93
808,01	2947,47
808,46	2903,27
808,90	2976,47
809,34	2950,67
809,78	2914,53
810,23	2897,60
810,67	2970,13
811,11	3032,27
811,55	3160,67
811,99	2940,67
812,44	2924,80
812,88	2982,87
813,32	3061,67
813,76	3005,87
814,20	2967,67
814,64	3008,13
815,09	2985,13
815,53	2972,67
815,97	2934,73
816,41	2912,27
816,85	2927,93
817,29	2994,80
817,74	2953,07
818,18	3009,40
818,62	2935,07
819,06	2992,00
819,50	3020,13
819,94	2930,27
820,39	2980,93
820,83	2933,40
821,27	2963,33
821,71	2924,13
822,15	3039,60
822,59	2914,47
823,03	2972,20
823,47	2962,93
823,92	2905,80
824,36	2976,00
824,80	2947,27
825,24	2964,33
825,68	2977,00
826,12	2909,53
826,56	2939,00
827,00	2867,00
827,44	2953,67
827,88	2997,27
828,33	3018,20
828,77	2924,33
829,21	3012,07
829,65	2974,53
830,09	2922,07
830,53	3035,53
830,97	2943,27
831,41	3092,93
831,85	3003,53
832,29	2991,40
832,73	2896,40
833,17	2953,27
833,61	2941,80
834,05	3025,00
834,49	2991,13
834,93	2949,93
835,37	2925,53
835,82	3016,40
836,26	2950,00
836,70	2972,07
837,14	2944,27
837,58	3009,20
838,02	2926,67
838,46	2927,80
838,90	2971,60
839,34	2954,47
839,78	3043,53
840,22	3089,93
840,66	2962,87
841,10	3040,27
841,54	2877,20
841,98	2932,27
842,42	2906,33
842,86	2923,73
843,30	2990,07
843,74	2959,47
844,18	2990,87
844,62	2953,67
845,06	2915,67
845,50	2991,73
845,94	2942,27
846,37	3004,00
846,81	2918,73
847,25	2919,53
847,69	2958,93
848,13	2914,53
848,57	2929,33
849,01	2926,53
849,45	2989,33
849,89	3032,13
850,33	2992,80
850,77	2941,93
851,21	3007,80
851,65	2911,67
852,09	2964,07
852,53	3015,47
852,97	2929,00
853,40	2925,20
853,84	3001,40
854,28	2901,20
854,72	2996,07
855,16	2896,20
855,60	2925,80
856,04	3013,27
856,48	3044,47
856,92	2944,00
857,36	2981,67
857,79	2964,60
858,23	2905,20
858,67	3023,07
859,11	2875,47
859,55	2913,87
859,99	2936,93
860,43	2940,40
860,87	2957,87
861,30	3000,67
861,74	2929,27
862,18	2946,93
862,62	2983,93
863,06	2926,13
863,50	2931,20
863,94	2997,00
864,37	2916,60
864,81	2954,67
865,25	2943,87
865,69	2887,20
866,13	2940,60
866,57	2881,40
867,00	2982,13
867,44	2905,60
867,88	2965,73
868,32	2947,27
868,76	2919,00
869,19	2981,00
869,63	2950,60
870,07	3040,87
870,51	3103,07
870,95	2892,13
871,38	2951,33
871,82	2951,07
872,26	2934,07
872,70	2958,07
873,14	2979,47
873,57	2952,00
874,01	3010,93
874,45	2999,93
874,89	2934,47
875,32	2907,00
875,76	3011,87
876,20	2873,87
876,64	2962,60
877,07	2955,60
877,51	2946,07
877,95	2952,93
878,39	2943,60
878,82	2977,87
879,26	2940,60
879,70	3054,40
880,14	2912,00
880,57	2908,67
881,01	2937,07
881,45	2952,07
881,89	2993,73
882,32	2945,47
882,76	2945,00
883,20	2940,67
883,63	2938,47
884,07	2910,13
884,51	2984,60
