271,41	2844,87
271,89	2868,87
272,36	2800,07
272,83	2811,47
273,31	2784,00
273,78	2865,53
274,26	3030,87
274,73	2893,20
275,20	2896,13
275,68	2834,33
276,15	2843,13
276,63	2872,20
277,10	2895,40
277,57	2810,20
278,05	2851,87
278,52	2812,33
279,00	3072,53
279,47	2841,60
279,94	2831,27
280,42	3053,67
280,89	2899,40
281,36	3007,73
281,84	2835,20
282,31	2918,20
282,78	2843,47
283,26	2851,00
283,73	2889,07
284,21	2825,27
284,68	2809,40
285,15	2894,73
285,63	2855,60
286,10	2873,13
286,57	2874,00
287,05	2805,20
287,52	2876,20
287,99	2925,27
288,47	2832,67
288,94	2888,80
289,41	2779,67
289,89	2920,20
290,36	2825,53
290,83	2871,13
291,30	2831,33
291,78	2885,33
292,25	2960,00
292,72	2835,67
293,20	2915,07
293,67	2838,27
294,14	2889,80
294,62	2887,00
295,09	2823,13
295,56	2874,53
296,03	2878,67
296,51	2946,47
296,98	2933,93
297,45	2888,67
297,93	2882,80
298,40	2879,73
298,87	2839,47
299,34	2928,20
299,82	2844,00
300,29	2881,73
300,76	2837,13
301,23	2903,60
301,71	2897,20
302,18	2892,07
302,65	2823,93
303,12	2894,20
303,60	2900,60
304,07	2826,87
304,54	2829,87
305,01	2828,33
305,49	2871,40
305,96	2880,07
306,43	2877,33
306,90	2890,07
307,38	2848,13
307,85	2838,60
308,32	2870,20
308,79	2844,60
309,27	2909,87
309,74	2907,87
310,21	2887,87
310,68	2873,80
311,15	2887,67
311,63	2835,67
312,10	2899,60
312,57	2858,73
313,04	2965,33
313,51	2830,80
313,99	2845,20
314,46	2875,27
314,93	2840,87
315,40	2833,13
315,87	2900,20
316,34	2888,40
316,82	2875,33
317,29	2891,47
317,76	2871,13
318,23	3000,13
318,70	2868,67
319,17	2858,20
319,65	2809,47
320,12	2893,53
320,59	2951,87
321,06	2891,40
321,53	2854,60
322,00	2783,80
322,48	2818,20
322,95	2947,80
323,42	2849,87
323,89	2977,67
324,36	2804,13
324,83	2874,40
325,30	2852,07
325,78	2839,20
326,25	2846,87
326,72	2853,20
327,19	2883,80
327,66	2885,87
328,13	2883,33
328,60	2868,07
329,07	2859,13
329,54	2846,73
330,02	2837,33
330,49	2819,73
330,96	2906,33
331,43	2877,20
331,90	2959,00
332,37	2836,40
332,84	2959,00
333,31	2901,40
333,78	2889,73
334,25	2921,53
334,72	2869,13
335,20	2893,40
335,67	3039,73
336,14	2816,00
336,61	2858,80
337,08	2843,67
337,55	2877,73
338,02	2849,53
338,49	2857,80
338,96	2941,13
339,43	2906,93
339,90	2809,93
340,37	2832,33
340,84	2824,47
341,31	2888,87
341,78	2912,60
342,25	2841,00
342,72	2883,73
343,19	2900,73
343,67	2880,27
344,14	2844,40
344,61	2862,60
345,08	2827,40
345,55	2867,87
346,02	2894,27
346,49	2842,67
346,96	2830,47
347,43	2938,00
347,90	2841,07
348,37	2912,73
348,84	2873,20
349,31	2805,07
349,78	2864,07
350,25	2895,27
350,72	2859,33
351,19	2826,60
351,66	2865,73
352,13	2954,40
352,60	2883,87
353,07	2856,00
353,54	2877,33
354,01	2892,33
354,48	2878,73
354,94	2899,80
355,41	2875,80
355,88	2941,73
356,35	2835,53
356,82	2941,60
357,29	2819,40
357,76	2967,00
358,23	2907,20
358,70	2797,93
359,17	2821,47
359,64	2838,20
360,11	2844,67
360,58	2899,93
361,05	2940,27
361,52	2864,80
361,99	2848,93
362,46	2858,93
362,93	2851,53
363,39	2865,93
363,86	2979,73
364,33	2888,53
364,80	2833,20
365,27	2884,73
365,74	2837,07
366,21	2817,00
366,68	2869,53
367,15	2854,73
367,62	2859,00
368,09	2808,93
368,55	2815,13
369,02	2903,87
369,49	2813,00
369,96	2892,07
370,43	2877,00
370,90	2843,80
371,37	2834,13
371,84	2879,47
372,31	2833,33
372,77	2806,13
373,24	2858,13
373,71	2866,13
374,18	2804,80
374,65	2825,87
375,12	2870,47
375,59	2794,00
376,05	2931,00
376,52	2841,40
376,99	2814,60
377,46	2807,47
377,93	2866,73
378,40	2867,27
378,86	2860,87
379,33	2863,87
379,80	2849,80
380,27	2884,87
380,74	2928,53
381,21	2859,73
381,67	2927,20
382,14	2924,13
382,61	2801,47
383,08	2871,53
383,55	2852,60
384,02	2913,53
384,48	2860,13
384,95	3123,80
385,42	2873,87
385,89	2845,67
386,36	2851,47
386,82	2946,87
387,29	2823,87
387,76	2800,33
388,23	2901,87
388,69	2878,33
389,16	2919,80
389,63	2826,73
390,10	2888,87
390,57	2861,40
391,03	2885,67
391,50	2881,40
391,97	2868,80
392,44	2876,80
392,90	2843,40
393,37	2848,20
393,84	2977,33
394,31	2856,13
394,77	2916,80
395,24	2825,47
395,71	2892,20
396,18	3100,20
396,64	2809,20
397,11	2881,00
397,58	2894,80
398,05	2814,20
398,51	2855,47
398,98	2838,87
399,45	2816,07
399,92	2912,93
400,38	2808,00
400,85	2852,07
401,32	2841,53
401,78	2888,87
402,25	2867,93
402,72	2861,07
403,18	2823,93
403,65	2928,20
404,12	2860,40
404,59	2917,93
405,05	2944,60
405,52	2926,07
405,99	2822,53
406,45	2897,67
406,92	2887,53
407,39	2961,93
407,85	2856,80
408,32	2861,87
408,79	2885,47
409,25	2808,60
409,72	2912,13
410,19	2821,20
410,65	2922,87
411,12	2825,67
411,59	2917,80
412,05	2950,00
412,52	2794,60
412,99	2882,80
413,45	2834,13
413,92	2874,60
414,39	2891,20
414,85	2936,93
415,32	2845,33
415,78	2942,00
416,25	2871,53
416,72	2863,53
417,18	2955,67
417,65	2874,33
418,12	2855,60
418,58	2873,07
419,05	2864,87
419,51	2901,60
419,98	2830,00
420,45	2902,87
420,91	2815,13
421,38	2863,00
421,84	2833,73
422,31	2876,73
422,78	2836,27
423,24	2854,73
423,71	2879,87
424,17	2896,13
424,64	2848,93
425,11	2894,60
425,57	2858,93
426,04	2916,27
426,50	2850,53
426,97	2924,13
427,43	2892,73
427,90	2911,93
428,37	2812,73
428,83	2904,87
429,30	2880,73
429,76	2854,47
430,23	2872,73
430,69	3028,60
431,16	2804,07
431,62	2845,40
432,09	2952,73
432,55	2917,47
433,02	2860,87
433,48	2836,20
433,95	2874,20
434,42	2846,93
434,88	2898,60
435,35	2810,53
435,81	2891,73
436,28	2860,07
436,74	2808,73
437,21	2902,67
437,67	2881,47
438,14	2861,00
438,60	2838,53
439,07	2854,07
439,53	3066,67
440,00	2882,47
440,46	2904,40
440,93	2912,93
441,39	2821,47
441,86	2852,00
442,32	2981,00
442,79	2823,07
443,25	2871,40
443,72	2868,20
444,18	2812,53
444,64	2948,47
445,11	2885,60
445,57	2857,00
446,04	2865,93
446,50	2872,93
446,97	2852,07
447,43	2872,20
447,90	2837,33
448,36	2833,13
448,83	2882,27
449,29	2889,00
449,75	2853,73
450,22	2824,73
450,68	2825,73
451,15	2841,13
451,61	2858,47
452,08	2888,00
452,54	2813,13
453,00	2916,80
453,47	2853,93
453,93	2843,33
454,40	2853,27
454,86	2893,33
455,32	2842,40
455,79	2857,40
456,25	2903,33
456,72	2830,13
457,18	2915,60
457,64	2846,33
458,11	2851,13
458,57	2811,20
459,04	2862,27
459,50	2853,73
459,96	2859,80
460,43	2841,60
460,89	2816,20
461,36	2933,73
461,82	2903,53
462,28	2826,53
462,75	2809,33
463,21	2916,27
463,67	2840,60
464,14	2870,73
464,60	2875,27
465,06	2815,40
465,53	2827,87
465,99	2900,00
466,45	2860,73
466,92	2881,93
467,38	2885,07
467,84	2842,73
468,31	2870,80
468,77	2883,87
469,23	2863,40
469,70	2819,47
470,16	2876,27
470,62	2865,67
471,09	2837,87
471,55	2845,07
472,01	2818,13
472,48	2843,40
472,94	2848,20
473,40	2935,33
473,87	2859,60
474,33	2843,93
474,79	2853,27
475,25	2811,13
475,72	2885,53
476,18	2856,80
476,64	2881,93
477,11	2853,67
477,57	2868,47
478,03	2935,20
478,49	2873,40
478,96	2915,47
479,42	2820,20
479,88	2943,67
480,35	2877,27
480,81	2868,93
481,27	2830,07
481,73	2846,40
482,20	2861,20
482,66	2811,00
483,12	2851,27
483,58	2800,00
484,05	2846,53
484,51	2932,20
484,97	2876,93
485,43	2860,93
485,89	2789,07
486,36	2852,00
486,82	2788,60
487,28	2865,20
487,74	2798,67
488,21	2815,67
488,67	2843,53
489,13	2867,60
489,59	2857,20
490,05	2907,47
490,52	2807,53
490,98	2867,13
491,44	2817,80
491,90	2825,40
492,36	2794,67
492,83	2910,87
493,29	2876,40
493,75	2857,87
494,21	2817,67
494,67	2844,80
495,14	2829,93
495,60	2815,53
496,06	2857,87
496,52	2830,07
496,98	2847,80
497,44	2945,33
497,91	2918,67
498,37	2817,40
498,83	2864,93
499,29	2843,20
499,75	2970,93
500,21	2864,07
500,67	2825,80
501,14	2855,13
501,60	2825,47
502,06	2884,27
502,52	2849,60
502,98	2855,13
503,44	2854,00
503,90	2868,67
504,37	2822,07
504,83	2866,07
505,29	2867,53
505,75	2817,27
506,21	2847,87
506,67	2899,80
507,13	2857,53
507,59	2879,93
508,05	2866,33
508,51	2828,47
508,98	2814,67
509,44	2796,33
509,90	2838,73
510,36	2848,87
510,82	2831,00
511,28	2911,00
511,74	2918,60
512,20	2818,67
512,66	2798,27
513,12	2814,47
513,58	2878,20
514,04	2780,60
514,51	2901,47
514,97	2934,13
515,43	2792,47
515,89	2862,53
516,35	2911,07
516,81	2901,67
517,27	2992,87
517,73	2866,80
518,19	2858,80
518,65	3042,20
519,11	2851,07
519,57	2824,73
520,03	2806,13
520,49	2816,87
520,95	2866,40
521,41	2878,40
521,87	2892,33
522,33	2860,73
522,79	2800,93
523,25	2948,20
523,71	2894,27
524,17	2837,87
524,63	2934,00
525,09	2882,80
525,55	2885,33
526,01	2919,33
526,47	2869,00
526,93	2856,60
527,39	2847,20
527,85	2835,13
528,31	2888,53
528,77	2886,07
529,23	2846,53
529,69	2815,00
530,15	2885,07
530,61	2880,07
531,07	2784,27
531,53	2909,60
531,99	2844,53
532,45	2859,60
532,91	2854,20
533,37	2878,13
533,83	2842,00
534,29	2815,07
534,75	2845,47
535,21	2827,13
535,67	2859,00
536,12	2833,80
536,58	2881,47
537,04	2817,40
537,50	2877,20
537,96	2850,07
538,42	2856,47
538,88	2941,67
539,34	2889,60
539,80	3145,07
540,26	2791,33
540,72	2936,13
541,18	2870,93
541,63	2818,27
542,09	2886,93
542,55	2865,60
543,01	2840,00
543,47	2994,47
543,93	2805,47
544,39	2953,60
544,85	2893,53
545,31	2837,40
545,76	2834,87
546,22	2890,93
546,68	2862,53
547,14	2878,20
547,60	2887,40
548,06	2870,00
548,52	2847,60
548,98	2845,47
549,43	2816,20
549,89	2970,07
550,35	2839,80
550,81	2806,47
551,27	2873,07
551,73	2863,00
552,19	2951,93
552,64	2867,33
553,10	2816,00
553,56	2881,80
554,02	2851,40
554,48	2815,27
554,93	2873,87
555,39	2863,53
555,85	2950,00
556,31	2870,73
556,77	2927,27
557,23	2796,53
557,68	2866,53
558,14	2967,27
558,60	2835,80
559,06	2848,53
559,52	2820,33
559,97	2822,80
560,43	2824,73
560,89	2862,87
561,35	2844,20
561,81	2854,20
562,26	2837,07
562,72	2830,93
563,18	2862,33
563,64	2918,80
564,09	2815,67
564,55	2860,60
565,01	2830,80
565,47	2841,20
565,92	2863,53
566,38	2905,47
566,84	2838,33
567,30	2828,00
567,75	2863,07
568,21	2904,73
568,67	2832,47
569,13	2848,67
569,58	2891,00
570,04	2853,40
570,50	2856,20
570,96	2895,27
571,41	2881,47
571,87	2841,60
572,33	2874,00
572,78	2877,87
573,24	2827,47
573,70	2834,80
574,16	2862,67
574,61	2927,47
575,07	2897,53
575,53	2802,47
575,98	2867,53
576,44	2777,13
576,90	2909,33
577,36	2839,67
577,81	2841,13
578,27	2801,33
578,73	2923,13
579,18	2856,00
579,64	2829,27
580,10	2871,13
580,55	2863,47
581,01	2849,53
581,47	2856,00
581,92	2866,07
582,38	2853,20
582,84	2805,13
583,29	2842,73
583,75	2865,53
584,21	2845,80
584,66	2888,00
585,12	2827,33
585,57	2993,07
586,03	2844,73
586,49	2835,67
586,94	2841,67
587,40	2848,60
587,86	2900,67
588,31	2801,07
588,77	2875,73
589,22	2845,00
589,68	2833,07
590,14	2876,07
590,59	2888,13
591,05	2837,00
591,51	2804,40
591,96	2923,80
592,42	2844,87
592,87	2866,27
593,33	2844,73
593,78	2907,00
594,24	2854,13
594,70	2850,67
595,15	2920,20
595,61	2845,07
596,06	2813,87
596,52	2930,60
596,98	2887,27
597,43	2909,67
597,89	2870,07
598,34	2805,67
598,80	2861,07
599,25	2924,47
599,71	2824,53
600,16	2887,53
600,62	2913,87
601,08	2877,13
601,53	2890,40
601,99	2802,93
602,44	3004,47
602,90	2838,73
603,35	2861,87
603,81	2804,53
604,26	2784,40
604,72	2887,00
605,17	2831,93
605,63	2883,80
606,08	2867,53
606,54	2792,13
606,99	2853,47
607,45	2832,53
607,90	2854,73
608,36	2892,27
608,81	2859,20
609,27	2983,93
609,72	2901,40
610,18	2843,87
610,63	2829,00
611,09	2859,73
611,54	2802,87
612,00	2932,73
612,45	2878,67
612,91	2852,20
613,36	3012,53
613,82	2807,00
614,27	2807,13
614,73	2805,87
615,18	2808,40
615,64	2845,73
616,09	2852,60
616,54	2809,40
617,00	2835,73
617,45	2840,00
617,91	2891,73
618,36	2828,87
618,82	2837,20
619,27	2837,80
619,72	2888,80
620,18	2835,27
620,63	2884,27
621,09	2909,07
621,54	2847,47
622,00	2902,47
622,45	2927,47
622,90	2892,07
623,36	2833,80
623,81	2823,27
624,27	2903,40
624,72	2804,80
625,17	2856,20
625,63	2862,73
626,08	2813,33
626,54	2851,33
626,99	2862,20
627,44	2821,00
627,90	2883,73
628,35	2898,40
628,81	2783,67
629,26	2849,20
629,71	2853,53
630,17	2821,07
630,62	2886,00
631,07	2837,60
631,53	2890,73
631,98	2871,13
632,43	2902,07
632,89	2821,00
633,34	2834,47
633,79	2821,80
634,25	2832,87
634,70	2811,73
635,15	2826,40
635,61	2822,53
636,06	2798,13
636,51	2851,53
636,97	2844,93
637,42	2821,40
637,87	2887,73
638,33	2900,27
638,78	2834,00
639,23	2851,53
639,69	2820,20
640,14	2787,33
640,59	2861,93
641,05	2893,73
641,50	2795,00
641,95	2832,53
642,40	2834,67
642,86	2794,20
643,31	2830,73
643,76	2891,47
644,22	2823,73
644,67	2808,53
645,12	2837,27
645,57	2810,27
646,03	2852,73
646,48	2862,13
646,93	2868,80
647,38	2892,47
647,84	2850,87
648,29	2870,87
648,74	2798,93
649,19	2911,47
649,65	2879,13
650,10	3080,20
650,55	2808,73
651,00	2814,33
651,46	2829,07
651,91	2852,80
652,36	2810,87
652,81	2847,27
653,27	2828,00
653,72	2818,73
654,17	2858,73
654,62	2866,47
655,07	2833,27
655,53	2792,93
655,98	2889,60
656,43	2819,20
656,88	2850,40
657,33	2871,40
657,79	2886,53
658,24	2817,27
658,69	2857,53
659,14	2806,87
659,59	3082,27
660,05	2827,20
660,50	2898,60
660,95	2838,13
661,40	2811,13
661,85	2836,33
662,30	2805,53
662,76	2777,87
663,21	2865,00
663,66	2827,40
664,11	2825,40
664,56	2840,40
665,01	2803,40
665,47	2855,53
665,92	2801,47
666,37	2856,93
666,82	2855,80
667,27	2989,47
667,72	2919,07
668,17	2804,93
668,62	2864,40
669,08	2815,53
669,53	2969,33
669,98	2769,47
670,43	2808,20
670,88	2907,40
671,33	2857,07
671,78	2929,20
672,23	2975,33
672,69	2847,27
673,14	2844,00
673,59	2905,73
674,04	3027,60
674,49	2863,20
674,94	2870,53
675,39	2783,00
675,84	2790,13
676,29	2852,47
676,74	2838,87
677,19	2835,73
677,64	2828,73
678,10	2983,73
678,55	2812,73
679,00	2829,20
679,45	2856,33
679,90	2827,33
680,35	2846,80
680,80	2855,07
681,25	2764,87
681,70	2768,73
682,15	2832,67
682,60	2849,53
683,05	2877,13
683,50	2872,73
683,95	2856,20
684,40	2919,80
684,85	2864,80
685,30	2855,13
685,75	2862,80
686,20	2842,93
686,65	2799,67
687,10	2854,33
687,55	2829,47
688,00	2855,13
688,45	2838,07
688,90	2996,53
689,35	2885,47
689,80	2784,60
690,25	2839,53
690,70	2844,40
691,15	2790,80
691,60	2851,27
692,05	2785,73
692,50	2857,73
692,95	2830,93
693,40	2881,20
693,85	2864,07
694,30	2852,93
694,75	2848,73
695,20	3083,20
695,65	2848,60
696,10	2861,53
696,55	2949,47
697,00	2846,00
697,45	2825,13
697,90	2872,27
698,35	2810,07
698,80	2890,40
699,24	2893,87
699,69	2814,47
700,14	2833,80
700,59	2887,80
701,04	2891,87
701,49	3061,33
701,94	2799,93
702,39	2928,73
702,84	2816,40
703,29	2832,93
703,74	2861,13
704,19	2840,73
704,63	2829,73
705,08	2909,00
705,53	2892,40
705,98	2893,33
706,43	2789,93
706,88	2875,40
707,33	2852,87
707,78	2836,60
708,22	2862,33
708,67	2892,13
709,12	2860,27
709,57	2831,60
710,02	2842,93
710,47	2846,13
710,92	2814,40
711,37	2882,93
711,81	2866,07
712,26	2864,00
712,71	2811,00
713,16	2957,07
713,61	2850,93
714,06	2856,67
714,50	2918,07
714,95	2897,53
715,40	2839,73
715,85	2861,53
716,30	2830,47
716,75	2830,00
717,19	2805,13
717,64	2793,13
718,09	2867,67
718,54	2938,07
718,99	2811,13
719,43	2791,07
719,88	2845,73
720,33	2830,13
720,78	2818,00
721,23	2859,73
721,67	2828,20
722,12	2868,13
722,57	2836,80
723,02	2791,33
723,47	2783,80
723,91	2855,93
724,36	2783,20
724,81	2874,20
725,26	2793,33
725,70	2836,33
726,15	2845,47
726,60	2848,13
727,05	2950,07
727,49	2800,47
727,94	2911,33
728,39	2874,07
728,84	2834,60
729,28	2903,60
729,73	2820,33
730,18	2897,53
730,63	2807,80
731,07	2852,40
731,52	2867,80
731,97	2864,33
732,41	2859,93
732,86	2816,40
733,31	2874,13
733,76	2856,07
734,20	2818,13
734,65	2891,67
735,10	2873,13
735,54	2845,93
735,99	3008,87
736,44	2820,60
736,89	2858,47
737,33	2895,00
737,78	2879,40
738,23	2848,20
738,67	2837,00
739,12	2852,93
739,57	2787,60
740,01	2904,80
740,46	2859,93
740,91	2806,67
741,35	2868,47
741,80	2877,13
742,25	2843,00
742,69	2844,93
743,14	2801,13
743,59	2807,73
744,03	2839,53
744,48	2906,80
744,92	2891,93
745,37	2845,40
745,82	2891,33
746,26	2924,20
746,71	2753,60
747,16	2810,73
747,60	2789,33
748,05	2864,60
748,49	2838,80
748,94	2828,53
749,39	2860,20
749,83	3001,00
750,28	2853,93
750,73	2840,40
751,17	2795,40
751,62	2826,93
752,06	2823,87
752,51	2837,87
752,95	2952,20
753,40	2815,47
753,85	2831,80
754,29	2787,73
754,74	2831,60
755,18	2799,80
755,63	2832,40
756,07	2842,47
756,52	2908,80
756,97	2830,20
757,41	2913,13
757,86	2851,87
758,30	2844,93
758,75	2829,73
759,19	2832,53
759,64	2804,20
760,08	2837,67
760,53	2869,33
760,98	2843,13
761,42	2874,33
761,87	2909,80
762,31	2827,60
762,76	2791,13
763,20	2820,53
763,65	2882,13
764,09	2843,33
764,54	2799,87
764,98	2814,80
765,43	2866,07
765,87	2808,87
766,32	2797,73
766,76	2822,13
767,21	2847,33
767,65	2852,00
768,10	2866,13
768,54	2886,67
768,99	2839,27
769,43	2950,20
769,88	2808,73
770,32	2835,27
770,77	2816,13
771,21	2794,47
771,65	2869,33
772,10	2854,40
772,54	2855,87
772,99	2786,67
773,43	2834,53
773,88	2827,93
774,32	2766,87
774,77	2839,00
775,21	2802,53
775,65	2844,93
776,10	2839,80
776,54	2796,07
776,99	2830,07
777,43	2823,60
777,88	2877,13
778,32	2868,20
778,76	2827,73
779,21	2853,60
779,65	3009,93
780,10	2912,80
780,54	2838,40
780,99	2888,93
781,43	2866,53
781,87	2809,33
782,32	2853,93
782,76	2802,33
783,20	2833,67
783,65	2874,73
784,09	2897,33
784,54	2834,80
784,98	2830,67
785,42	2833,87
785,87	2814,40
786,31	2876,73
786,75	2896,27
787,20	2896,00
787,64	2799,20
788,09	2819,87
788,53	2856,60
788,97	2814,27
789,42	2829,67
789,86	2818,00
790,30	2855,73
790,75	2803,40
791,19	2813,47
791,63	2903,73
792,08	2835,13
792,52	2856,07
792,96	2814,80
793,41	3076,67
793,85	2889,40
794,29	2854,60
794,74	2861,80
795,18	2857,93
795,62	2799,40
796,06	2870,80
796,51	2844,80
796,95	2843,93
797,39	2823,80
797,84	2797,00
798,28	2844,93
798,72	2899,27
799,16	2863,00
799,61	2817,47
800,05	2936,53
800,49	2866,87
800,94	2806,47
801,38	2867,40
801,82	2845,87
802,26	2822,40
802,71	2904,00
803,15	2935,60
803,59	2882,53
804,03	2851,40
804,48	2836,27
804,92	2828,00
805,36	2940,33
805,80	2969,53
806,25	2950,87
806,69	2887,33
807,13	2955,60
807,57	2828,20
808,01	2848,47
808,46	2802,13
808,90	2868,87
809,34	2846,27
809,78	2813,67
810,23	2805,13
810,67	2867,87
811,11	2917,80
811,55	3037,93
811,99	2832,20
812,44	2817,47
812,88	2869,93
813,32	2952,53
813,76	2896,47
814,20	2861,53
814,64	2892,80
815,09	2874,40
815,53	2861,60
815,97	2829,53
816,41	2826,20
816,85	2821,13
817,29	2875,20
817,74	2846,53
818,18	2908,67
818,62	2827,40
819,06	2876,53
819,50	2909,27
819,94	2832,53
820,39	2872,07
820,83	2832,73
821,27	2849,87
821,71	2813,27
822,15	2927,40
822,59	2809,87
823,03	2855,87
823,47	2860,87
823,92	2807,87
824,36	2860,87
824,80	2838,33
825,24	2856,93
825,68	2859,47
826,12	2805,87
826,56	2821,67
827,00	2765,40
827,44	2846,80
827,88	2881,47
828,33	2907,13
828,77	2819,87
829,21	2891,73
829,65	2867,47
830,09	2816,27
830,53	2929,93
830,97	2842,07
831,41	2971,13
831,85	2903,33
832,29	2877,47
832,73	2791,20
833,17	2844,73
833,61	2835,20
834,05	2918,73
834,49	2874,60
834,93	2832,67
835,37	2818,27
835,82	2898,27
836,26	2845,47
836,70	2866,47
837,14	2826,13
837,58	2911,13
838,02	2828,87
838,46	2821,33
838,90	2860,27
839,34	2852,80
839,78	2926,20
840,22	2956,67
840,66	2852,27
841,10	2912,80
841,54	2782,93
841,98	2818,27
842,42	2800,87
842,86	2830,60
843,30	2881,67
843,74	2848,60
844,18	2875,07
844,62	2841,13
845,06	2811,27
845,50	2873,73
845,94	2832,13
846,37	2888,73
846,81	2821,27
847,25	2811,53
847,69	2856,13
848,13	2813,87
848,57	2832,87
849,01	2830,67
849,45	2882,80
849,89	2909,53
850,33	2881,07
850,77	2833,67
851,21	2886,47
851,65	2805,80
852,09	2862,00
852,53	2899,73
852,97	2828,53
853,40	2833,87
853,84	2886,13
854,28	2799,67
854,72	2888,40
855,16	2790,07
855,60	2816,00
856,04	2901,13
856,48	2927,80
856,92	2848,20
857,36	2869,27
857,79	2851,53
858,23	2801,93
858,67	2909,27
859,11	2776,93
859,55	2812,33
859,99	2826,13
860,43	2831,87
860,87	2849,47
861,30	2888,00
861,74	2821,93
862,18	2843,20
862,62	2879,33
863,06	2820,87
863,50	2815,07
863,94	2887,27
864,37	2812,20
864,81	2855,53
865,25	2836,47
865,69	2788,33
866,13	2835,20
866,57	2777,00
867,00	2877,00
867,44	2805,87
867,88	2867,27
868,32	2831,47
868,76	2809,80
869,19	2869,80
869,63	2851,40
870,07	2918,73
870,51	2989,87
870,95	2800,07
871,38	2840,73
871,82	2846,73
872,26	2821,00
872,70	2851,80
873,14	2872,53
873,57	2851,40
874,01	2902,60
874,45	2882,07
874,89	2825,00
875,32	2805,33
875,76	2913,60
876,20	2772,27
876,64	2857,33
877,07	2835,53
877,51	2845,87
877,95	2847,07
878,39	2847,07
878,82	2863,07
879,26	2833,20
879,70	2931,53
880,14	2808,67
880,57	2797,20
881,01	2831,07
881,45	2845,40
881,89	2874,47
882,32	2828,60
882,76	2838,27
883,20	2837,67
883,63	2834,07
884,07	2809,87
884,51	2877,40
