252,12	3505,40
252,59	3448,87
253,07	3342,87
253,54	3432,67
254,02	3372,07
254,49	3361,07
254,97	3380,93
255,44	3395,20
255,92	3428,73
256,39	3336,60
256,87	3385,47
257,34	3410,27
257,82	3428,73
258,29	3571,47
258,77	3388,20
259,24	3345,20
259,72	3387,27
260,19	3412,33
260,67	3479,53
261,14	3350,33
261,61	3338,87
262,09	3446,93
262,56	3317,33
263,04	3382,20
263,51	3365,87
263,99	3286,47
264,46	3425,00
264,94	3442,33
265,41	3341,53
265,89	3384,00
266,36	3394,47
266,83	3431,60
267,31	3354,67
267,78	3361,60
268,26	3388,27
268,73	3401,20
269,21	3274,40
269,68	3319,40
270,15	3356,00
270,63	3417,27
271,10	3455,13
271,58	3346,20
272,05	3382,67
272,53	3292,87
273,00	3306,67
273,47	3254,13
273,95	3390,67
274,42	3617,47
274,90	3413,60
275,37	3424,07
275,84	3331,00
276,32	3369,93
276,79	3414,87
277,26	3413,73
277,74	3308,60
278,21	3362,87
278,69	3306,73
279,16	3653,13
279,63	3342,27
280,11	3336,93
280,58	3638,27
281,05	3448,93
281,53	3586,33
282,00	3327,47
282,48	3444,00
282,95	3357,20
283,42	3366,80
283,90	3383,20
284,37	3325,07
284,84	3309,13
285,32	3418,87
285,79	3360,20
286,26	3402,40
286,74	3400,80
287,21	3290,67
287,68	3394,87
288,16	3472,27
288,63	3346,73
289,10	3417,60
289,58	3257,67
290,05	3471,40
290,52	3322,13
291,00	3390,00
291,47	3331,67
291,94	3412,67
292,41	3536,47
292,89	3328,40
293,36	3452,27
293,83	3347,53
294,31	3415,27
294,78	3399,33
295,25	3338,27
295,73	3386,80
296,20	3404,33
296,67	3505,00
297,14	3476,33
297,62	3416,27
298,09	3406,27
298,56	3419,47
299,03	3339,53
299,51	3492,60
299,98	3351,80
300,45	3415,07
300,92	3347,47
301,40	3445,33
301,87	3444,20
302,34	3437,60
302,82	3308,60
303,29	3417,53
303,76	3427,73
304,23	3323,80
304,70	3337,73
305,18	3319,40
305,65	3387,33
306,12	3411,80
306,59	3401,80
307,07	3422,73
307,54	3340,60
308,01	3339,60
308,48	3383,27
308,95	3348,73
309,43	3431,73
309,90	3433,27
310,37	3401,07
310,84	3386,53
311,32	3407,07
311,79	3355,40
312,26	3435,27
312,73	3377,33
313,20	3515,73
313,68	3335,27
314,15	3359,00
314,62	3382,20
315,09	3353,93
315,56	3330,00
316,03	3444,13
316,51	3404,53
316,98	3396,93
317,45	3422,27
317,92	3387,47
318,39	3582,20
318,86	3379,13
319,34	3378,13
319,81	3294,73
320,28	3406,60
320,75	3506,60
321,22	3428,07
321,69	3374,93
322,16	3266,07
322,64	3314,87
323,11	3503,53
323,58	3365,47
324,05	3575,13
324,52	3294,67
324,99	3399,00
325,46	3371,80
325,94	3359,93
326,41	3360,00
326,88	3352,47
327,35	3422,80
327,82	3396,93
328,29	3399,67
328,76	3393,13
329,23	3356,33
329,70	3359,27
330,18	3346,53
330,65	3338,67
331,12	3431,07
331,59	3404,47
332,06	3522,93
332,53	3326,47
333,00	3512,40
333,47	3433,73
333,94	3415,20
334,41	3463,13
334,88	3391,60
335,35	3417,47
335,83	3648,93
336,30	3313,73
336,77	3382,73
337,24	3356,67
337,71	3395,27
338,18	3344,07
338,65	3359,13
339,12	3481,60
339,59	3435,67
340,06	3316,67
340,53	3324,47
341,00	3328,67
341,47	3403,73
341,94	3467,40
342,41	3357,00
342,88	3397,93
343,35	3422,40
343,82	3402,00
344,29	3345,27
344,76	3386,80
345,23	3327,33
345,70	3379,73
346,17	3433,67
346,64	3343,53
347,11	3339,93
347,58	3492,47
348,05	3339,20
348,52	3470,73
348,99	3384,67
349,46	3305,80
349,93	3379,87
350,40	3439,20
350,87	3388,73
351,34	3323,53
351,81	3404,27
352,28	3513,93
352,75	3401,47
353,22	3357,07
353,69	3384,20
354,16	3422,27
354,63	3399,40
355,10	3420,20
355,57	3387,53
356,04	3488,87
356,51	3329,87
356,98	3507,33
357,45	3330,87
357,92	3542,13
358,39	3430,73
358,86	3301,13
359,33	3316,60
359,80	3351,07
360,27	3354,27
360,74	3450,40
361,20	3482,87
361,67	3358,07
362,14	3366,13
362,61	3383,27
363,08	3366,40
363,55	3386,80
364,02	3537,60
364,49	3414,53
364,96	3341,80
365,43	3409,07
365,90	3350,60
366,37	3300,60
366,83	3394,13
367,30	3379,60
367,77	4492,40
368,24	3260,07
368,71	3318,73
369,18	3435,20
369,65	3312,07
370,12	3434,80
370,59	3392,47
371,05	3344,73
371,52	4278,00
371,99	3382,47
372,46	3339,87
372,93	3290,93
373,40	3369,60
373,87	3390,33
374,33	3304,00
374,80	3313,93
375,27	3394,87
375,74	3285,87
376,21	3478,00
376,68	3350,00
377,15	3310,07
377,61	3303,80
378,08	3407,80
378,55	3395,07
379,02	3371,67
379,49	3368,53
379,96	3363,00
380,42	3417,13
380,89	3491,27
381,36	3382,60
381,83	3481,20
382,30	3483,13
382,76	3296,20
383,23	3404,67
383,70	3371,07
384,17	3437,00
384,64	3382,73
385,10	3746,73
385,57	3378,00
386,04	3345,07
386,51	3361,80
386,98	3510,67
387,44	3321,60
387,91	3298,67
388,38	3427,60
388,85	3387,87
389,31	3449,13
389,78	3335,40
390,25	3418,73
390,72	3380,00
391,19	3406,33
391,65	3392,47
392,12	3387,80
392,59	3395,73
393,06	3369,60
393,52	3345,00
393,99	3531,07
394,46	3365,07
394,93	3445,73
395,39	3328,93
395,86	3425,73
396,33	3722,07
396,80	3293,93
397,26	3408,07
397,73	3437,53
398,20	3309,33
398,66	3378,00
399,13	3342,87
399,60	3321,13
400,07	3432,27
400,53	3307,87
401,00	3367,13
401,47	3344,13
401,93	3407,13
402,40	3391,00
402,87	3386,73
403,34	3323,93
403,80	3487,73
404,27	3375,47
404,74	3459,67
405,20	3495,40
405,67	3458,40
406,14	3312,00
406,60	3423,47
407,07	3417,00
407,54	3536,40
408,00	3381,93
408,47	3386,47
408,94	3405,13
409,40	3313,27
409,87	3458,27
410,34	3312,13
410,80	3464,20
411,27	3311,33
411,74	3482,00
412,20	3348,73
412,67	3275,60
413,14	3402,67
413,60	3352,67
414,07	3398,07
414,53	3415,00
415,00	3498,07
415,47	3349,67
415,93	3480,13
416,40	3401,27
416,87	3372,40
417,33	3495,87
417,80	3411,60
418,26	3366,40
418,73	3390,13
419,20	3381,40
419,66	3433,87
420,13	3323,40
420,59	3425,27
421,06	3300,07
421,53	3378,07
421,99	3336,13
422,46	3405,13
422,92	3333,00
423,39	3367,93
423,86	3399,80
424,32	3433,33
424,79	3371,60
425,25	3440,60
425,72	3374,07
426,18	3483,07
426,65	3343,47
427,11	3459,07
427,58	3427,47
428,05	3439,60
428,51	3315,27
428,98	3443,93
429,44	3410,07
429,91	3379,13
430,37	3398,07
430,84	3602,20
431,30	3303,13
431,77	3362,73
432,23	3486,47
432,70	3458,20
433,17	3362,80
433,63	3333,33
434,10	3383,93
434,56	3344,07
435,03	3426,27
435,49	3308,27
435,96	3420,60
436,42	3390,80
436,89	3308,73
437,35	3443,33
437,82	3386,60
438,28	3397,33
438,75	3335,40
439,21	3356,67
439,68	3666,93
440,14	3412,27
440,61	3436,47
441,07	3460,80
441,54	3326,33
442,00	3349,20
442,47	3564,13
442,93	3313,27
443,39	3396,53
443,86	3388,13
444,32	3298,07
444,79	3505,27
445,25	3392,13
445,72	3379,60
446,18	3369,00
446,65	3395,07
447,11	3358,80
447,58	3394,53
448,04	3330,87
448,50	3331,07
448,97	3413,27
449,43	3410,60
449,90	3358,80
450,36	3313,27
450,83	3312,00
451,29	3345,60
451,75	3376,60
452,22	3426,80
452,68	3324,33
453,15	3455,67
453,61	3375,07
454,08	3366,60
454,54	3374,00
455,00	3410,53
455,47	3336,60
455,93	3387,40
456,40	3428,27
456,86	3339,40
457,32	3460,47
457,79	3367,07
458,25	3355,13
458,71	3303,93
459,18	3401,93
459,64	3373,67
460,11	3381,67
460,57	3337,27
461,03	3302,87
461,50	3492,20
461,96	3429,27
462,42	3329,80
462,89	3303,93
463,35	3449,20
463,81	3353,93
464,28	3391,00
464,74	3387,80
465,21	3315,40
465,67	3343,80
466,13	3442,87
466,60	3375,80
467,06	3412,60
467,52	3413,80
467,99	3366,07
468,45	3392,80
468,91	3406,87
469,37	3382,20
469,84	3321,27
470,30	3411,60
470,76	3380,93
471,23	3338,07
471,69	3354,47
472,15	3312,53
472,62	3343,67
473,08	3353,80
473,54	3474,87
474,01	3371,33
474,47	3335,40
474,93	3372,67
475,39	3304,00
475,86	3404,60
476,32	3368,87
476,78	3403,67
477,25	3367,27
477,71	3381,13
478,17	3478,20
478,63	3393,60
479,10	3451,87
479,56	3320,33
480,02	3491,07
480,48	3416,60
480,95	3393,47
481,41	3337,67
481,87	3369,53
482,33	3380,00
482,80	3301,13
483,26	3360,87
483,72	3289,20
484,18	3360,40
484,65	3493,87
485,11	3395,53
485,57	3376,60
486,03	3268,13
486,49	3363,20
486,96	3266,80
487,42	3395,00
487,88	3289,67
488,34	3297,60
488,80	3349,80
489,27	3384,93
489,73	3374,80
490,19	3429,27
490,65	3308,20
491,11	3381,27
491,58	3284,53
492,04	3337,20
492,50	3268,47
492,96	3436,47
493,42	3397,80
493,89	3366,60
494,35	3316,20
494,81	3353,53
495,27	3323,93
495,73	3311,80
496,19	3376,93
496,66	3334,00
497,12	3358,40
497,58	3504,20
498,04	3445,20
498,50	3330,13
498,96	3375,80
499,43	3339,47
499,89	3539,80
500,35	3372,27
500,81	3332,13
501,27	3373,00
501,73	3346,93
502,19	3414,27
502,65	3364,00
503,12	3360,60
503,58	3366,00
504,04	3415,53
504,50	3333,27
504,96	3392,73
505,42	3390,13
505,88	3319,27
506,34	3367,87
506,80	3421,20
507,27	3360,07
507,73	3411,40
508,19	3385,67
508,65	3328,40
509,11	3318,87
509,57	3286,40
510,03	3336,33
510,49	3354,67
510,95	3326,93
511,41	3452,20
511,87	3467,87
512,33	3316,60
512,80	3279,20
513,26	3306,73
513,72	3404,07
514,18	3248,20
514,64	3435,40
515,10	3499,33
515,56	3255,00
516,02	3386,67
516,48	3437,47
516,94	3429,13
517,40	3549,87
517,86	3400,80
518,32	3366,80
518,78	3640,47
519,24	3371,27
519,70	3319,00
520,16	3300,13
520,62	3302,67
521,08	3382,73
521,54	3403,93
522,00	3411,47
522,46	3354,80
522,92	3292,80
523,38	3506,80
523,84	3434,73
524,30	3337,80
524,76	3546,73
525,22	3412,93
525,68	3409,40
526,14	3464,13
526,60	3387,73
527,06	3373,60
527,52	3353,47
527,98	3352,40
528,44	3433,60
528,90	3399,00
529,36	3347,47
529,82	3295,33
530,28	3399,80
530,74	3415,33
531,20	3284,00
531,66	3450,93
532,12	3365,60
532,58	3357,33
533,04	3369,33
533,50	3393,33
533,96	3354,33
534,42	3299,60
534,88	3359,53
535,33	3322,87
535,79	3384,67
536,25	3329,80
536,71	3404,27
537,17	3303,73
537,63	3406,87
538,09	3351,93
538,55	3367,67
539,01	3487,60
539,47	3410,60
539,93	3765,20
540,39	3280,00
540,84	3489,53
541,30	3369,47
541,76	3292,40
542,22	3396,87
542,68	3395,47
543,14	3338,33
543,60	3557,67
544,06	3288,87
544,52	3525,87
544,97	3423,13
545,43	3351,47
545,89	3348,47
546,35	3429,27
546,81	3382,60
547,27	3406,60
547,73	3417,40
548,19	3384,60
548,64	3347,13
549,10	3356,40
549,56	3334,33
550,02	3529,07
550,48	3360,87
550,94	3294,73
551,39	3395,80
551,85	3370,40
552,31	3511,13
552,77	3379,27
553,23	3307,00
553,69	3404,00
554,14	3344,07
554,60	3298,13
555,06	3384,73
555,52	3382,27
555,98	3507,67
556,43	3380,33
556,89	3453,93
557,35	3276,60
557,81	3389,07
558,27	3528,60
558,72	3346,73
559,18	3371,80
559,64	3320,80
560,10	3321,07
560,56	3304,40
561,01	3371,47
561,47	3360,13
561,93	3353,13
562,39	3325,47
562,85	3318,73
563,30	3370,73
563,76	3442,00
564,22	3304,73
564,68	3396,07
565,13	3344,93
565,59	3342,07
566,05	3388,27
566,51	3457,80
566,96	3340,80
567,42	3324,87
567,88	3374,33
568,34	3426,87
568,79	3336,20
569,25	3357,67
569,71	3412,53
570,16	3373,87
570,62	3358,00
571,08	3421,87
571,54	3415,07
571,99	3354,87
572,45	3390,40
572,91	3410,07
573,36	3316,67
573,82	3342,40
574,28	3383,07
574,74	3477,07
575,19	3423,07
575,65	3299,40
576,11	3382,87
576,56	3243,73
577,02	3441,20
577,48	3342,87
577,93	3351,53
578,39	3300,33
578,85	3463,20
579,30	3378,67
579,76	3330,73
580,22	3403,60
580,67	3378,80
581,13	3368,40
581,59	3370,67
582,04	3384,13
582,50	3363,13
582,96	3285,07
583,41	3361,27
583,87	3375,67
584,33	3344,60
584,78	3410,40
585,24	3322,40
585,69	3558,87
586,15	3356,73
586,61	3356,93
587,06	3355,93
587,52	3373,60
587,98	3433,53
588,43	3298,53
588,89	3404,47
589,34	3363,60
589,80	3326,13
590,26	3393,60
590,71	3426,67
591,17	3322,27
591,62	3282,93
592,08	3461,73
592,54	3339,53
592,99	3385,33
593,45	3367,20
593,90	3426,93
594,36	3372,60
594,81	3361,80
595,27	3453,73
595,73	3348,27
596,18	3301,93
596,64	3475,53
597,09	3416,60
597,55	3454,93
598,00	3389,07
598,46	3292,60
598,92	3363,67
599,37	3461,60
599,83	3330,07
600,28	3408,47
600,74	3448,93
601,19	3410,60
601,65	3413,67
602,10	3283,93
602,56	3605,53
603,01	3335,60
603,47	3365,80
603,92	3287,60
604,38	3271,27
604,83	3395,00
605,29	3336,20
605,74	3396,07
606,20	3370,73
606,65	3272,00
607,11	3370,00
607,56	3352,67
608,02	3371,40
608,47	3401,47
608,93	3373,33
609,38	3576,53
609,84	3428,73
610,29	3362,80
610,75	3334,60
611,20	3383,20
611,66	3285,33
612,11	3513,27
612,57	3408,33
613,02	3379,60
613,48	3586,00
613,93	3283,00
614,39	3292,67
614,84	3291,87
615,30	3288,67
615,75	3348,87
616,20	3360,73
616,66	3302,13
617,11	3350,73
617,57	3350,60
618,02	3419,80
618,48	3320,07
618,93	3333,87
619,38	3347,53
619,84	3409,47
620,29	3347,33
620,75	3424,13
621,20	3439,60
621,66	3365,13
622,11	3439,33
622,56	3459,60
623,02	3433,40
623,47	3325,53
623,93	3325,93
624,38	3435,40
624,83	3292,80
625,29	3353,87
625,74	3401,87
626,20	3303,67
626,65	3352,33
627,10	3384,13
627,56	3313,00
628,01	3412,73
628,46	3420,67
628,92	3276,13
629,37	3355,60
629,82	3369,60
630,28	3319,93
630,73	3394,80
631,19	3358,47
631,64	3407,60
632,09	3397,07
632,55	3434,80
633,00	3318,33
633,45	3337,73
633,91	3322,53
634,36	3331,00
634,81	3304,93
635,27	3326,20
635,72	3330,53
636,17	3274,40
636,63	3358,87
637,08	3364,07
637,53	3302,87
637,99	3415,13
638,44	3424,87
638,89	3329,53
639,34	3352,33
639,80	3300,47
640,25	3272,07
640,70	3382,60
641,16	3432,93
641,61	3279,53
642,06	3332,13
642,51	3335,60
642,97	3279,80
643,42	3329,47
643,87	3393,47
644,33	3320,53
644,78	3290,60
645,23	3331,80
645,68	3314,47
646,14	3353,53
646,59	3362,73
647,04	3384,53
647,49	3408,20
647,95	3368,80
648,40	3376,53
648,85	3286,87
649,30	3454,67
649,76	3378,73
650,21	3658,73
650,66	3304,67
651,11	3300,93
651,57	3320,47
652,02	3372,07
652,47	3296,67
652,92	3359,13
653,37	3322,07
653,83	3303,00
654,28	3367,67
654,73	3393,80
655,18	3345,27
655,63	3295,13
656,09	3406,80
656,54	3308,40
656,99	3352,73
657,44	3405,80
657,89	3404,60
658,35	3308,73
658,80	3359,27
659,25	3301,93
659,70	3680,80
660,15	3327,67
660,60	3443,00
661,06	3349,87
661,51	3305,40
661,96	3343,80
662,41	3295,27
662,86	3254,60
663,31	3391,27
663,77	3329,00
664,22	3326,60
664,67	3337,27
665,12	3285,00
665,57	3365,80
666,02	3283,13
666,47	3387,40
666,93	3368,47
667,38	3552,13
667,83	3455,73
668,28	3300,07
668,73	3376,47
669,18	3306,33
669,63	3525,40
670,08	3247,07
670,53	3320,00
670,99	3442,07
671,44	3351,53
671,89	3470,20
672,34	3529,87
672,79	3345,80
673,24	3361,80
673,69	3443,53
674,14	3609,47
674,59	3366,13
675,04	3403,40
675,49	3258,60
675,95	3277,67
676,40	3365,07
676,85	3330,93
677,30	3342,87
677,75	3332,73
678,20	3560,13
678,65	3299,27
679,10	3336,33
679,55	3378,33
680,00	3318,27
680,45	3354,73
680,90	3339,47
681,35	3242,73
681,80	3239,27
682,25	3325,33
682,70	3358,80
683,15	3392,87
683,60	3382,07
684,05	3372,27
684,50	3448,33
684,95	3386,73
685,40	3368,20
685,85	3391,40
686,30	3340,87
686,75	3297,53
687,20	3355,93
687,65	3326,80
688,10	3361,07
688,55	3338,60
689,00	3568,00
689,45	3401,80
689,90	3261,47
690,35	3341,20
690,80	3340,80
691,25	3281,20
691,70	3340,27
692,15	3271,67
692,60	3347,67
693,05	3333,07
693,50	3395,53
693,95	3388,53
694,40	3347,07
694,85	3365,53
695,30	3701,13
695,75	3364,80
696,20	3372,33
696,65	3493,73
697,10	3357,00
697,55	3330,87
698,00	3384,93
698,45	3311,40
698,90	3410,00
699,34	3415,33
699,79	3317,73
700,24	3333,27
700,69	3402,27
701,14	3419,07
701,59	3652,33
702,04	3286,53
702,49	3473,00
702,94	3311,20
703,39	3331,93
703,84	3366,00
704,28	3339,93
704,73	3323,20
705,18	3432,60
705,63	3420,80
706,08	3428,73
706,53	3277,27
706,98	3398,73
707,43	3343,33
707,87	3339,87
708,32	3377,33
708,77	3426,33
709,22	3367,20
709,67	3318,33
710,12	3363,33
710,57	3345,67
711,01	3328,07
711,46	3402,40
711,91	3359,33
712,36	3353,07
712,81	3306,20
713,26	3502,87
713,71	3347,73
714,15	3368,93
714,60	3462,27
715,05	3430,00
715,50	3331,67
715,95	3368,80
716,39	3327,40
716,84	3324,47
717,29	3290,93
717,74	3267,67
718,19	3385,67
718,63	3485,47
719,08	3286,47
719,53	3292,80
719,98	3354,33
720,43	3339,40
720,87	3317,00
721,32	3371,27
721,77	3326,40
722,22	3378,20
722,67	3341,73
723,11	3274,67
723,56	3253,20
724,01	3364,13
724,46	3265,47
724,90	3390,73
725,35	3274,73
725,80	3341,53
726,25	3341,67
726,69	3360,80
727,14	3496,20
727,59	3291,93
728,04	3451,13
728,48	3396,87
728,93	3342,33
729,38	3435,13
729,83	3315,80
730,27	3421,00
730,72	3291,13
731,17	3364,60
731,61	3377,27
732,06	3369,93
732,51	3373,80
732,96	3302,87
733,40	3390,87
733,85	3370,00
734,30	3313,87
734,74	3409,53
735,19	3396,40
735,64	3367,53
736,09	3578,67
736,53	3293,67
736,98	3372,40
737,43	3424,20
737,87	3408,93
738,32	3353,07
738,77	3324,47
739,21	3356,73
739,66	3286,60
740,11	3447,07
740,55	3396,27
741,00	3303,27
741,45	3386,27
741,89	3398,67
742,34	3356,53
742,79	3352,20
743,23	3296,53
743,68	3307,87
744,12	3350,93
744,57	3435,87
745,02	3419,53
745,46	3399,07
745,91	3420,13
746,36	3471,33
746,80	3224,67
747,25	3296,67
747,69	3260,13
748,14	3373,67
748,59	3353,47
749,03	3325,40
749,48	3372,20
749,92	3569,20
750,37	3362,60
750,82	3337,00
751,26	3272,87
751,71	3325,53
752,15	3321,40
752,60	3334,47
753,05	3502,80
753,49	3309,93
753,94	3343,40
754,38	3282,33
754,83	3324,47
755,27	3285,67
755,72	3346,40
756,17	3357,60
756,61	3438,53
757,06	3328,13
757,50	3448,20
757,95	3355,00
758,39	3333,07
758,84	3345,27
759,28	3328,33
759,73	3288,20
760,17	3343,47
760,62	3378,00
761,07	3350,33
761,51	3392,73
761,96	3438,93
762,40	3329,13
762,85	3273,87
763,29	3331,40
763,74	3416,87
764,18	3345,00
764,63	3277,00
765,07	3313,40
765,52	3391,00
765,96	3289,87
766,41	3282,60
766,85	3307,73
767,30	3350,33
767,74	3356,67
768,19	3374,60
768,63	3397,40
769,07	3342,80
769,52	3497,87
769,96	3309,87
770,41	3350,67
770,85	3294,53
771,30	3289,40
771,74	3390,33
772,19	3357,60
772,63	3377,47
773,08	3259,93
773,52	3325,87
773,97	3316,07
774,41	3238,00
774,85	3359,20
775,30	3288,87
775,74	3361,13
776,19	3341,80
776,63	3293,20
777,08	3338,73
777,52	3336,20
777,96	3387,87
778,41	3390,60
778,85	3328,00
779,30	3360,20
779,74	3571,73
780,18	3450,07
780,63	3355,87
781,07	3421,87
781,52	3387,60
781,96	3294,60
782,40	3371,80
782,85	3301,80
783,29	3332,93
783,74	3394,67
784,18	3411,33
784,62	3344,20
785,07	3323,20
785,51	3328,13
785,95	3300,13
786,40	3383,40
786,84	3441,47
787,28	3438,67
787,73	3289,00
788,17	3304,93
788,61	3355,13
789,06	3301,33
789,50	3331,73
789,94	3307,07
790,39	3360,87
790,83	3292,87
791,27	3305,53
791,72	3428,07
792,16	3329,87
792,60	3354,27
793,05	3314,60
793,49	3666,87
793,93	3424,47
794,38	3353,47
794,82	3377,40
795,26	3356,87
795,71	3281,53
796,15	3373,93
796,59	3349,53
797,03	3351,07
797,48	3321,53
797,92	3282,73
798,36	3337,93
798,81	3430,20
799,25	3363,73
799,69	3293,67
800,13	3486,00
800,58	3372,47
801,02	3302,07
801,46	3377,20
801,90	3376,73
802,35	3293,80
802,79	3436,60
803,23	3485,73
803,67	3396,13
804,12	3365,67
804,56	3333,53
805,00	3314,00
805,44	3468,60
805,89	3521,27
806,33	3491,53
806,77	3416,60
807,21	3521,73
807,66	3329,53
808,10	3360,60
808,54	3302,40
808,98	3378,53
809,42	3357,13
809,87	3314,33
810,31	3289,20
810,75	3375,53
811,19	3456,87
811,63	3615,20
812,08	3335,07
812,52	3314,40
812,96	3395,60
813,40	3492,13
813,84	3415,67
814,28	3365,40
814,73	3422,53
815,17	3398,33
815,61	3373,27
816,05	3317,33
816,49	3301,33
816,93	3313,33
817,38	3409,60
817,82	3354,20
818,26	3432,80
818,70	3334,47
819,14	3408,60
819,58	3451,60
820,03	3335,53
820,47	3385,13
820,91	3321,40
821,35	3359,60
821,79	3302,93
822,23	3466,53
822,67	3297,00
823,11	3372,93
823,55	3370,13
824,00	3288,73
824,44	3367,33
824,88	3358,33
825,32	3376,00
825,76	3387,73
826,20	3294,20
826,64	3332,60
827,08	3237,93
827,52	3354,60
827,96	3407,93
828,41	3436,40
828,85	3307,80
829,29	3420,00
829,73	3389,60
830,17	3312,40
830,61	3476,13
831,05	3336,87
831,49	3537,13
831,93	3433,27
832,37	3406,07
832,81	3277,47
833,25	3356,87
833,69	3338,60
834,13	3460,53
834,57	3404,13
835,01	3349,60
835,45	3313,47
835,89	3424,40
836,33	3340,47
836,77	3379,33
837,22	3361,80
837,66	3438,40
838,10	3310,13
838,54	3315,13
838,98	3383,20
839,42	3357,13
839,86	3468,07
840,30	3524,00
840,74	3361,27
841,18	3456,20
841,62	3244,80
842,06	3316,60
842,50	3275,27
842,94	3329,33
843,37	3405,27
843,81	3362,27
844,25	3400,87
844,69	3350,60
845,13	3300,73
845,57	3399,67
846,01	3346,00
846,45	3416,33
846,89	3309,27
847,33	3306,93
847,77	3353,00
848,21	3311,40
848,65	3328,53
849,09	3322,13
849,53	3405,73
849,97	3444,93
850,41	3400,53
850,85	3333,93
851,29	3420,53
851,73	3302,47
852,16	3380,20
852,60	3425,40
853,04	3325,80
853,48	3332,40
853,92	3411,20
854,36	3272,33
854,80	3428,07
855,24	3277,47
855,68	3315,67
856,12	3429,27
856,55	3472,60
856,99	3363,93
857,43	3384,07
857,87	3358,00
858,31	3280,47
858,75	3461,93
859,19	3248,93
859,63	3308,47
860,06	3327,13
860,50	3348,87
860,94	3372,87
861,38	3391,60
861,82	3312,40
862,26	3345,93
862,70	3391,53
863,13	3317,33
863,57	3324,13
864,01	3417,20
864,45	3299,47
864,89	3360,53
865,33	3335,40
865,76	3271,53
866,20	3336,53
866,64	3252,80
867,08	3403,00
867,52	3290,80
867,96	3384,20
868,39	3343,60
868,83	3315,93
869,27	3379,80
869,71	3351,20
870,15	3476,27
870,58	3532,60
871,02	3285,87
871,46	3348,20
871,90	3345,80
872,34	3311,33
872,77	3364,00
873,21	3393,47
873,65	3341,93
874,09	3428,93
874,52	3415,80
874,96	3334,60
875,40	3298,20
875,84	3437,67
876,27	3248,60
876,71	3386,13
877,15	3350,00
877,59	3343,93
878,02	3350,07
878,46	3342,73
878,90	3384,27
879,34	3348,40
879,77	3475,93
880,21	3299,80
880,65	3293,67
881,09	3328,53
881,52	3355,73
881,96	3403,73
882,40	3332,20
882,83	3344,93
883,27	3329,73
883,71	3328,00
884,14	3291,00
884,58	3390,47
